  Day,Month,Year,Tmax,Tmean,Tmin,RH,WS,ETo
23,10,2015,34.4,26.4,18.8,24.2,0.7,3.2
24,10,2015,32.9,26.3,20.2,30.8,2.64,5.7
25,10,2015,31.1,24.6,19.9,47.8,2.81,4.8
26,10,2015,29.9,22.6,16.4,57.6,2.33,4
27,10,2015,29.6,22.7,15.9,46.1,1.71,3.8
28,10,2015,31.1,23.5,15.9,33.6,1.21,3.6
29,10,2015,32,23.1,16.2,29.4,1.03,3.4
30,10,2015,31.7,23.6,17.9,32.4,1.34,3.8
31,10,2015,31.1,23.5,17.3,34.4,0.85,3
1,11,2015,30.4,23.1,16.5,32.2,0.96,3.1
2,11,2015,31.1,23.3,17.5,35,0.9,3
3,11,2015,31,23.4,17,35.8,1.02,3.2
4,11,2015,33.6,24.4,17.4,33.3,2.86,5.8
5,11,2015,28.7,21.9,15.8,26.7,2.9,5.4
6,11,2015,29.6,21.4,14.6,33.9,1.71,3.9
7,11,2015,30.4,22.2,14.5,25.9,0.92,3
8,11,2015,30.1,22.1,14.3,25.9,0.98,3
9,11,2015,29.3,22,17.1,27.2,1.01,3
10,11,2015,28,20.1,13.6,45.8,1.72,3.4
11,11,2015,28.1,20.3,14.1,50,1.94,3.5
12,11,2015,30.1,21.9,15.2,50.6,1.73,3.5
13,11,2015,28.6,22.4,18.6,45.6,1.91,3.5
14,11,2015,29.1,21.9,15.4,45.1,1.4,3.1
15,11,2015,29.6,21.8,15.8,39.4,1.2,3
16,11,2015,30.5,21.7,14.8,29.9,1.9,4.1
17,11,2015,31,21.5,14.4,22.6,1.5,3.7
18,11,2015,30.7,21.5,13.2,21.3,0.92,2.8
19,11,2015,29.3,20.9,13.4,22.1,0.89,2.6
20,11,2015,29.1,20.6,12.9,23.3,0.98,2.7
21,11,2015,28.4,19.9,11.9,25.8,1.16,2.9
22,11,2015,28.6,19.7,12.3,25.1,1.16,3
23,11,2015,27.4,19.3,12,30.1,1.5,3.2
24,11,2015,27.4,19,12.6,35.9,1.88,3.6
25,11,2015,29.2,19.6,12.2,34.7,1.51,3.3
26,11,2015,26,17.6,10.9,26.1,2.53,4.3
27,11,2015,28.4,19.1,11.2,23.5,1.14,2.9
28,11,2015,27.1,18,10.1,24.6,1.73,3.6
29,11,2015,27.2,18.3,11.9,27,2.24,4.1
30,11,2015,27.5,19.5,13,29.1,1.66,3.4
1,12,2015,28.2,19.5,12.4,31.9,1.16,2.8
2,12,2015,28.3,19.4,12.1,29.9,1.38,3.1
3,12,2015,28.6,19.3,13.1,27.7,1.34,3.1
4,12,2015,29.1,19.1,11.6,19.3,0.92,2.5
5,12,2015,28.1,19.4,11.8,19.3,1.53,3.4
6,12,2015,27.2,18.4,10.6,24.9,1.08,2.6
7,12,2015,24.9,18.4,12.7,24.8,1.15,2.6
8,12,2015,25.4,17.3,11.4,29.8,1.19,2.6
9,12,2015,24.9,16.8,10.7,35.8,1.98,3.3
10,12,2015,23.8,16.2,11.1,45.7,2.48,3.3
11,12,2015,21.4,13.7,7.9,17.9,3.32,4.7
12,12,2015,22.3,13.1,5.2,21.1,1.39,2.7
13,12,2015,22.5,13.7,6.6,13.9,0.91,2.1
14,12,2015,22.2,13.7,5.4,16.4,1.16,2.4
15,12,2015,23.4,13.8,7.3,16.1,1.55,3
16,12,2015,22.9,14.8,8.2,17.4,1.02,2.3
17,12,2015,23,14.1,6.8,22.9,1.88,3.3
18,12,2015,23.1,13.6,7,27,1.45,2.7
19,12,2015,22.6,13.3,6.9,25.6,1.6,2.9
20,12,2015,20.9,12.9,7.5,27.3,1.41,2.5
21,12,2015,21.8,13.3,8.2,29.6,1.54,2.7
22,12,2015,21.7,13.8,8.8,30.1,1.02,2.1
23,12,2015,20.1,11.6,5.9,43.8,1.81,2.5
24,12,2015,21.3,12.5,5.5,28.6,1.34,2.5
25,12,2015,22.3,12.8,6.1,25.7,1.61,2.9
26,12,2015,23,14.8,8.7,22.4,1.3,2.6
27,12,2015,25,17.7,11,24,0.79,2
28,12,2015,24.9,18.1,10.4,29,1.27,2.6
29,12,2015,27.7,19.3,13.1,31.2,1.25,2.8
30,12,2015,24.3,16.3,10.9,35.9,1.7,3
31,12,2015,23.3,15.3,8.9,34.9,1.76,3
1,1,2016,26,17,11.1,24.8,1.41,3
2,1,2016,25.7,18.2,13,18.1,0.76,2.1
3,1,2016,25.6,17.4,10.9,20.9,1.23,2.7
4,1,2016,24.6,16.7,11.7,19.3,1.08,2.5
5,1,2016,23.3,15.5,10.1,37.3,2.6,3.7
6,1,2016,22.5,15.6,11.1,46.3,1.54,2.5
7,1,2016,21.1,14.6,9.5,54,1.9,2.5
8,1,2016,25.2,16.9,10.4,43,1.01,2.3
9,1,2016,24.1,15.5,8.1,38.9,1.3,2.6
10,1,2016,25.6,17.1,9.8,33.4,0.78,2.1
11,1,2016,25.4,17.6,10.8,34.8,1,2.4
12,1,2016,20.1,14.6,9.5,59.3,2.77,2.7
13,1,2016,22.4,14.7,7.9,62.2,1.55,2.3
14,1,2016,23.1,15.7,11,46.1,1.27,2.4
15,1,2016,22.7,15.3,8.4,46.1,1.11,2.2
16,1,2016,23.9,15.5,10.4,36,1.75,3.1
17,1,2016,23.7,14.5,8.2,37.5,1.53,2.9
18,1,2016,21.9,13.8,7.3,37,1.21,2.4
19,1,2016,21.2,14,6.9,33.9,1.42,2.6
20,1,2016,24.9,14.7,7.7,21.3,1.38,3.1
21,1,2016,24,13.9,6,19.6,0.92,2.4
22,1,2016,23.1,14.1,7.7,19.8,0.98,2.5
23,1,2016,22.9,13.7,7.1,19.7,1.03,2.5
24,1,2016,21.5,13.3,7.7,20.8,0.91,2.3
25,1,2016,21.4,13,6.5,21.8,1.03,2.4
26,1,2016,21.3,13.3,6.9,21.8,1.36,2.8
27,1,2016,23,14.4,7.1,29,1.82,3.4
28,1,2016,24.8,17.4,10.9,24.9,1.07,2.7
29,1,2016,24.9,17.8,12,31.8,1.1,2.7
30,1,2016,24.8,16.4,10.4,25.3,2.04,3.9
31,1,2016,25,15.8,9.5,25.1,1.46,3.3
1,2,2016,24.3,15.5,6.8,22.4,1.3,3.1
2,2,2016,24.5,15.4,7.7,21.6,1.26,3.1
3,2,2016,25.9,16.3,7.3,19.7,0.67,2.4
4,2,2016,26.9,16.8,10.6,15.3,1.67,4
5,2,2016,27,17.3,9,16.2,0.72,2.5
6,2,2016,26.1,17.2,9.2,16.7,1.21,3.3
7,2,2016,25.6,17.2,11.2,18.1,1.07,3
8,2,2016,25.8,16.4,9.4,23.2,1.37,3.4
9,2,2016,25.9,16.5,10,25.1,1.2,3.2
10,2,2016,27.5,17.5,10.1,21,2.03,4.5
11,2,2016,24.5,14.8,6.8,17.9,2.41,4.7
12,2,2016,22.3,13.7,5.8,36.3,2.19,3.7
13,2,2016,24.3,15.3,7.7,25.3,1.2,3.2
14,2,2016,24.6,16.2,8.5,22.8,1.09,3.1
15,2,2016,24.3,16.1,9.6,21.3,1.05,3.1
16,2,2016,25.5,16.1,7.3,22.1,1.28,3.5
17,2,2016,25.7,16.3,7.3,19.1,1.9,4.4
18,2,2016,27.8,18,8,17,1.84,4.6
19,2,2016,22.2,17.3,13.5,48.8,1.7,3
20,2,2016,28.6,18.9,10.6,48.6,1.32,3.6
21,2,2016,30.4,19.7,12.7,22,1.62,4.5
22,2,2016,32.1,20.9,10.2,16.2,1.13,4.1
23,2,2016,33.2,22.1,11.2,15.5,1.38,4.6
24,2,2016,34.4,22.6,11.1,12.1,1.34,4.7
25,2,2016,33,22.2,11.3,13.6,1.34,4.6
26,2,2016,31.5,21.3,12.3,17.8,1.59,4.8
27,2,2016,31.8,21.4,11.9,19.9,1.4,4.6
28,2,2016,32.3,22.7,14.9,19.6,1.18,4.2
29,2,2016,32.3,23.1,15.6,21.9,1.27,4.4
1,3,2016,32.6,23.9,15.9,26.3,1.4,4.6
2,3,2016,32.6,24.7,18.2,28.6,1.82,5.1
3,3,2016,32.8,24,17.4,37.1,2.23,5.4
4,3,2016,30.8,22.6,16.4,43.6,2.27,5
5,3,2016,25.4,19.8,15.4,62.8,1.9,3.4
6,3,2016,26.9,19.6,13.4,60.7,1.88,3.8
7,3,2016,29.4,21.7,14.2,44.8,1.55,4.2
8,3,2016,31.8,24.1,16.2,38.2,0.85,3.8
9,3,2016,31.9,24.9,18.6,44,1.4,4.3
10,3,2016,31.9,24.5,17.9,50.3,1.35,4.2
11,3,2016,26.3,21.3,18.3,75.1,2.32,3.2
12,3,2016,25.4,20.5,16.8,70.1,1.36,3
13,3,2016,26.1,19.6,13.5,68.2,1.23,3.3
14,3,2016,29.2,20.9,13.2,56.4,1.79,4.4
15,3,2016,30.6,22.1,16.4,43.4,1.07,4.1
16,3,2016,28.6,20.8,13.9,48.7,1.32,4.1
17,3,2016,29.5,21.8,15.6,54.1,1.54,4.2
18,3,2016,30.1,22.5,15.3,56.4,1.54,4.3
19,3,2016,32.9,24.6,17.2,47.8,1.21,4.6
20,3,2016,33.1,24.2,16.6,46.9,1.47,4.9
21,3,2016,31.6,23,15.5,37.1,2.04,5.6
22,3,2016,34.6,23.3,13.5,29.5,1.45,5.6
23,3,2016,36.9,26.2,17.7,28.1,1.33,5.6
24,3,2016,33.5,26.1,20.8,33.1,2.56,6.4
25,3,2016,25.2,21,17.3,60.6,4.8,4.8
26,3,2016,32.4,22.7,14.4,44.6,1.2,4.8
27,3,2016,33.5,24.3,15.7,31.8,1.23,5.1
28,3,2016,35.7,25.8,16.8,27.9,0.96,5
29,3,2016,37.1,27.4,21,25,1.59,6.1
30,3,2016,38.3,28.9,21,21.6,1.27,5.8
31,3,2016,37.2,29.6,21.6,22.5,1.09,5.3
1,4,2016,36.8,28.2,20.7,34.8,1.8,6.3
2,4,2016,38.4,29.9,22.7,34.4,1.42,6
3,4,2016,32.5,27.6,23.6,46.4,2.84,5.9
4,4,2016,35.8,28,20,39.1,1.67,6
5,4,2016,33.8,28,22.4,35.3,1.05,4.7
6,4,2016,35.2,26,19.4,42.1,2.9,7.1
7,4,2016,35.5,27.1,17.9,36.6,1.25,5.6
8,4,2016,35.8,27.8,22,33.6,2.23,6.7
9,4,2016,33.6,26.5,18.8,41.5,2.06,6.1
10,4,2016,34,26.3,21.4,46.1,2.19,6
11,4,2016,34.9,26.9,20.2,39.9,1.35,5.5
12,4,2016,37.5,28.3,19.3,30.5,1.89,7
13,4,2016,39.9,30.2,20.3,24.4,1.55,6.9
14,4,2016,42.1,32.1,22.5,21.9,1.33,6.8
15,4,2016,43.5,34.2,25.7,20.9,1.25,6.7
16,4,2016,43.1,34.9,26.9,22.3,1.08,6.3
17,4,2016,39.7,32.6,26.6,31.6,3.61,9.3
18,4,2016,39.7,31.8,23.4,29.8,2.27,7.8
19,4,2016,39,31.3,24.4,29,3.53,9.3
20,4,2016,39.1,31.6,23.8,29.6,1.59,6.7
21,4,2016,41.2,33.1,24.3,22.4,2.25,8.3
22,4,2016,38.1,30.2,21.6,14.3,3.05,9.3
23,4,2016,39,29.6,20.6,13.2,1.73,7.3
24,4,2016,39.6,29.6,19.4,17.8,1.95,7.9
25,4,2016,40.5,30.6,21.2,13.3,1.52,7.2
26,4,2016,40.5,30.8,22,14,2.12,8.3
27,4,2016,40.8,32.4,24.9,16.2,1.83,7.6
28,4,2016,42.2,32.6,22.8,18.6,1.24,6.9
29,4,2016,43.7,34.6,23.7,15.9,1.22,7
30,4,2016,44.9,35.6,26.5,11.6,1.28,7.1
1,5,2016,46.2,36.3,26.3,11.8,1.95,8.9
2,5,2016,42.4,35.4,28.4,17.3,2.21,8.5
3,5,2016,42.6,33.7,26,28.3,4.2,11.4
4,5,2016,39.6,32.3,24.7,35.1,2.75,8.4
5,5,2016,36.5,31.7,26.4,31.8,1.92,6.6
6,5,2016,42.2,33.8,24.5,29,1.43,7.3
7,5,2016,43.6,35.6,26.9,21.6,1.48,7.5
8,5,2016,46.1,37.4,29.1,20.1,2.2,9.3
9,5,2016,47.4,38.9,30.3,19.1,1.19,7.4
10,5,2016,47,39.1,30.4,17.4,0.99,6.8
11,5,2016,43.5,36.8,30,21.6,2.09,8.4
12,5,2016,43.3,36.7,29.1,20.7,1.74,7.8
13,5,2016,45.1,37.2,28.5,16.7,2.46,9.7
14,5,2016,44.2,36.2,27.2,16.3,2.52,9.7
15,5,2016,43.4,36.2,27.9,19.4,1.55,7.6
16,5,2016,45,36.9,29.5,15.9,1.59,7.9
17,5,2016,46.8,38.1,29.6,14,1.37,7.7
18,5,2016,48.5,39.3,30.1,12.1,1.6,8.5
19,5,2016,48.7,39.8,31.9,11.2,1.43,7.9
20,5,2016,48.7,40.3,29.9,13.1,1.35,8
21,5,2016,50,41,31,8.9,1.09,7.3
22,5,2016,49.6,41,30.9,14.9,3.39,12.6
23,5,2016,46.5,40.2,32.9,17.6,2.85,10.5
24,5,2016,42.5,37,30.9,23,3.87,11
25,5,2016,43.7,36.9,28.9,19.1,2.26,9
26,5,2016,46.4,38.3,28.7,16.6,1.34,7.8
27,5,2016,45.3,38.2,31,22.3,2.39,9.4
28,5,2016,45.7,37.8,28.3,15.4,2.25,9.6
29,5,2016,46.9,38.1,28.7,21.7,1.34,8
30,5,2016,43.5,36.9,30.1,25.6,3.55,10.8
31,5,2016,45,38.4,30.4,24.3,1.1,7
1,6,2016,44.8,38.4,32.4,24.7,3.59,11.1
2,6,2016,44.3,37.5,30,25.3,2.82,9.9
3,6,2016,45.4,38.6,30.6,23.1,0.96,6.8
4,6,2016,46.3,40,32.5,18.9,0.88,6.5
5,6,2016,47.5,40.7,33.2,15.4,1.23,7.4
6,6,2016,48.7,40.7,32.4,13.8,2.16,9.8
7,6,2016,49.3,41.2,32.8,13.5,1.64,8.7
8,6,2016,48.3,40.7,32.3,13.9,0.8,6.5
9,6,2016,47.6,40.7,32.8,13.7,1.72,8.5
10,6,2016,47.6,41,34.4,16.5,1.33,7.5
11,6,2016,45.1,39.1,32.2,30.4,3.03,10.1
12,6,2016,43.9,37.3,30.7,39.2,2.9,9.3
13,6,2016,44.4,38.3,31.8,37.5,3.45,10.1
14,6,2016,45.1,39.2,32.6,32.3,3.43,10.5
15,6,2016,45.8,39.4,32.8,27.3,4.79,13
16,6,2016,46,38.3,29.7,17.4,2.16,9.4
17,6,2016,45.5,38.7,31.8,19.1,1.86,8.5
18,6,2016,45.8,39.3,32,23.1,1.41,7.6
19,6,2016,47.2,40.8,33.8,21.3,1.59,8.1
20,6,2016,47.5,41.2,34.4,22.5,2.49,9.9
21,6,2016,47.6,41.6,34.7,23.1,2.8,10.4
22,6,2016,45.9,40.2,33.5,29.9,3.63,11.1
23,6,2016,43.6,37.6,32.3,35.6,2.69,8.9
24,6,2016,46.1,40.3,34.2,25.6,2.77,9.9
25,6,2016,47.7,41.5,34.6,22.6,3.88,12.4
26,6,2016,47.4,41.5,35.4,26.4,3.21,10.9
27,6,2016,45.8,40.2,36.3,31.6,4.44,11.7
28,6,2016,41.9,37.7,33.6,40,3.34,8.8
29,6,2016,44,38.7,33.1,37.3,1.65,7.3
30,6,2016,45.3,39.9,33.7,32.7,2.28,8.7
1,7,2016,45.9,40.4,34.5,33.9,4.99,12.5
2,7,2016,45.9,40,33.7,34.9,5.04,12.5
3,7,2016,37.8,35.8,31.9,53.1,2.18,5.9
4,7,2016,41.3,35.8,30.5,54.4,2.23,7.1
5,7,2016,43.9,37.8,31.5,46.1,1.57,7.2
6,7,2016,42.8,37.5,32.3,44.6,3.1,8.7
7,7,2016,43.1,38,32.6,44.9,1.88,7.3
8,7,2016,44.3,39,33.5,42.3,2.03,7.7
9,7,2016,43.7,37.4,30.7,45.3,3.68,9.7
10,7,2016,43.3,36.9,30.9,42.8,1.7,7.4
11,7,2016,44.8,39,32.6,34.1,1.4,7.2
12,7,2016,44.9,39.4,33.9,35,1.57,7.3
13,7,2016,44.8,39.8,34.5,34.5,1.86,7.7
14,7,2016,45.4,40.1,34.7,34.2,1.22,6.8
15,7,2016,44.3,39.6,35.7,35.3,4.18,10.6
16,7,2016,43.8,39.1,34.8,36.2,3.3,9.3
17,7,2016,41.8,37.5,34,40.2,3.35,8.6
18,7,2016,41.1,36.9,33.1,39.8,2.71,7.8
19,7,2016,42.9,37.8,32,35.1,1.78,7.3
20,7,2016,45.8,39.6,33.3,30.8,3.51,10.7
21,7,2016,45.5,39.5,33,29,3.9,11.3
22,7,2016,45.5,39.4,33.2,29.9,3.59,10.8
23,7,2016,43.4,38.8,34.2,31.8,3.21,9.4
24,7,2016,44.5,39.1,33.4,28.9,1.55,7.3
25,7,2016,46.2,40.1,33.9,28.4,2.32,9
26,7,2016,47.3,40.9,34,28.2,1.23,7.2
27,7,2016,45.2,38.7,32.6,37.1,3.93,10.7
28,7,2016,36.9,33.7,29.9,56.9,1.9,5.5
29,7,2016,40.9,36.1,31.4,49.3,1.64,6.3
30,7,2016,43,37.8,32.1,41.4,2.73,8.3
31,7,2016,42.4,36.9,31.7,43.9,1.81,7
1,8,2016,44.9,38.8,32.9,36.3,2.16,8.2
2,8,2016,44.5,38.8,33.8,33,2.27,8.2
3,8,2016,41.1,36.8,32.7,36.6,2.26,7.3
4,8,2016,43.1,37.6,32.6,36.3,2.21,7.8
5,8,2016,43.5,37.6,32.6,36.9,2.41,8.1
6,8,2016,43,37.9,33.6,38.6,2.27,7.6
7,8,2016,41.6,37,32.1,45.9,3.51,8.5
8,8,2016,40.3,34.8,30.6,56.3,3.64,7.6
9,8,2016,37.1,33.3,29.4,62.4,2.25,5.5
10,8,2016,42,35.6,29.5,49.3,3.06,8.2
11,8,2016,40,35,29.9,48.9,2.7,7.2
12,8,2016,42.5,36.1,29.8,45.3,2.6,8
13,8,2016,43.5,37.1,30.7,39.9,1.42,6.7
14,8,2016,43.7,37.2,30.9,35.9,2.89,8.9
15,8,2016,42.9,36.5,30.1,35.9,3.07,9
16,8,2016,43.8,37,30.3,31.3,2.97,9.3
17,8,2016,43.2,36.3,29.9,32.3,2.97,9.1
18,8,2016,42.2,36,29,32.2,1.06,6
19,8,2016,44.8,37.8,30.7,27.9,1.02,6.3
20,8,2016,44.9,38.1,31.1,29.6,1.68,7.4
21,8,2016,43.5,37.2,31.2,32.3,1.97,7.5
22,8,2016,44.5,37.7,31.2,32.6,1.55,7
23,8,2016,43.6,37.2,30.9,33.1,2.16,7.8
24,8,2016,43.2,37.2,31.5,34.3,2.2,7.7
25,8,2016,40.8,34.8,29.6,43.3,3.19,8.1
26,8,2016,40.8,35.2,29.6,46.1,1.93,6.5
27,8,2016,41.1,35.7,31.1,44.2,1.95,6.5
28,8,2016,34,31.4,29.2,64.1,1.99,4.3
29,8,2016,39.4,33.2,28,54.3,1.44,5.6
30,8,2016,39.7,33.7,27.4,49.6,1.3,5.6
31,8,2016,39.9,34.1,28.5,44.8,1.63,6
1,9,2016,40.2,34.4,28.6,41.6,1.22,5.6
2,9,2016,40.5,33.8,27.2,38.4,1.38,6
3,9,2016,42.3,34.6,27.8,34.4,2.06,7.4
4,9,2016,41.8,34.5,27.7,34.9,2.77,8.2
5,9,2016,41.7,34.7,28.1,37.4,2.95,8.3
6,9,2016,40.5,34.6,29.3,38.9,3.6,8.6
7,9,2016,40.8,34.6,28.6,37.3,2.43,7.3
8,9,2016,41.7,34.8,28.6,35.7,3.34,8.8
9,9,2016,42.1,34.6,27.9,33.1,3.27,8.9
10,9,2016,41.7,34.7,27.9,35.1,3.78,9.4
11,9,2016,41,34.2,27.9,34.3,3.51,8.9
12,9,2016,41,34,27.5,34.3,2.84,8
13,9,2016,41.1,34.3,27.6,33.9,2.5,7.6
14,9,2016,41.5,34.9,28,32.4,1.42,6
15,9,2016,41.2,35,29.5,30.1,0.59,4.4
16,9,2016,42.7,35.5,28.5,27.4,0.61,4.6
17,9,2016,43.4,35.1,27.1,22.5,1.49,6.5
18,9,2016,43.9,35.4,27.2,23.1,0.9,5.3
19,9,2016,43.2,35,27,24.4,0.95,5.3
20,9,2016,43.7,35.7,27.8,20.8,0.7,4.7
21,9,2016,43.9,35.5,27.5,21.6,0.64,4.6
22,9,2016,42,34.1,27.6,28.7,1.62,6.3
23,9,2016,41.2,33.7,26.8,29.8,1.14,5.3
24,9,2016,40.5,33.3,26.1,35.1,1.55,5.8
25,9,2016,40.5,33.5,27,35,1.43,5.6
26,9,2016,41.5,33.8,26.8,31.5,0.77,4.6
27,9,2016,41.5,33.8,26.6,29,0.93,4.9
28,9,2016,41.8,33.8,26.3,30.3,1.01,5.1
29,9,2016,41.4,33.6,26.8,29.6,0.55,4.1
30,9,2016,42,34.3,27.5,30,0.82,4.6
1,10,2016,42.2,34.3,27.3,27.3,0.91,4.8
2,10,2016,41.7,34.2,28.1,26.3,1.27,5.3
3,10,2016,41.4,34.2,28,26.5,0.73,4.2
4,10,2016,41.4,33.8,27.4,29.4,1.12,5
5,10,2016,40.6,33.3,26.6,35.2,1.28,5.1
6,10,2016,39.7,32.9,26.4,36.4,0.8,4.2
7,10,2016,39.9,32.8,26.3,33.5,0.77,4.1
8,10,2016,40.1,32.5,25.6,29.3,0.92,4.4
9,10,2016,39.6,31.6,24.4,26.8,1.12,4.7
10,10,2016,38.4,30.5,22.3,24.1,0.92,4.2
11,10,2016,38.9,29.6,22,15,1.21,4.8
12,10,2016,38.5,27.9,18.9,13.3,1.84,6
13,10,2016,38.5,28.5,19.4,19.2,0.67,3.7
14,10,2016,37.7,28.5,19.3,16.6,1.35,4.9
15,10,2016,38,29.8,22.8,21.6,0.88,3.9
16,10,2016,38.2,29.3,22.8,17.6,1.67,5.4
17,10,2016,38.2,28.8,21.6,15.7,1.17,4.5
18,10,2016,38.1,28,19.4,16.3,1.68,5.5
19,10,2016,35.2,27.1,19.5,20.8,1.48,4.7
20,10,2016,36.3,27.1,19.1,20.5,1.45,4.8
21,10,2016,35.9,26.9,18.8,18.3,1.21,4.3
22,10,2016,36.5,27.4,19.9,18.2,1.44,4.7
23,10,2016,35.5,26.5,18.3,14.8,1.13,4
24,10,2016,36,26.6,19,15.3,1.06,3.9
25,10,2016,35.6,26.3,18,18.8,1.73,5.1
26,10,2016,34.5,25.3,16.7,18.6,1.82,5.1
27,10,2016,34.8,25.1,16.7,18.5,1.4,4.4
28,10,2016,35.6,25.7,15.9,12.9,1.09,3.8
29,10,2016,34.8,25.1,16.3,16.4,1.64,4.8
30,10,2016,34.1,25.8,17.8,14.8,1.16,3.8
31,10,2016,33.6,24.3,16.8,18.4,1.41,4.2
1,11,2016,33.8,24.8,16.2,20.4,1.17,3.8
2,11,2016,34.2,25.2,18.4,20.8,0.93,3.3
3,11,2016,33.5,24.9,16.7,22.8,1.03,3.4
4,11,2016,34.1,24.7,17.5,23,1.33,4
5,11,2016,32.9,23.2,16.6,24.5,1.54,4.2
6,11,2016,29.9,20.8,13.3,20,2,4.6
7,11,2016,30.4,20.8,14.2,22.6,1.46,3.8
8,11,2016,32.1,21.7,13.1,13.6,1.23,3.6
9,11,2016,33.2,22.9,14,11.9,1.35,3.9
10,11,2016,32.9,22.4,13.8,15.1,1.52,4.2
11,11,2016,30.8,21.2,14,18.6,1.79,4.3
12,11,2016,30.2,20.5,14.2,24.1,2.57,5.2
13,11,2016,29.1,20.6,13.8,27.7,1.82,4
14,11,2016,29.4,21.1,15.4,23.8,1.23,3.2
15,11,2016,28.9,20.2,13.9,21.8,1.03,2.9
16,11,2016,28.9,20.5,12.9,19.3,0.71,2.4
17,11,2016,29.3,20.4,12.3,16.5,0.98,2.8
18,11,2016,30.2,21.2,13.5,14.9,0.64,2.2
19,11,2016,31,20.9,13.5,14.9,1.27,3.4
20,11,2016,31.1,21.4,14.1,16.7,0.97,2.8
21,11,2016,30,21.2,13.3,20.1,1.11,3
22,11,2016,27.3,20.1,13.2,25.7,1.8,3.7
23,11,2016,28.6,20.1,13.1,25.3,1.43,3.3
24,11,2016,29.1,20.9,14.4,24.8,1.41,3.3
25,11,2016,30.4,21.1,13.9,25.8,1.37,3.3
26,11,2016,29.9,21.3,13.9,29,1.62,3.6
27,11,2016,29.8,21.1,13.6,19.1,1.7,3.9
28,11,2016,30.7,20.6,12.7,17.3,1.35,3.4
29,11,2016,30.7,21.7,14.4,19.4,0.65,2.1
30,11,2016,29.8,20.6,14.4,21.9,1.7,3.8
1,12,2016,29.1,20,13.5,26.6,2.28,4.4
2,12,2016,30,20.4,13.2,25.8,1.19,3
3,12,2016,29.6,20.3,14.8,24.4,1.43,3.3
4,12,2016,29.9,20.3,13.6,22.7,1.85,4
5,12,2016,29.4,20.3,13.7,21.9,1.05,2.7
6,12,2016,29.3,21.4,14.4,25.2,0.62,2
7,12,2016,30.2,21.5,14.9,27,0.91,2.5
8,12,2016,28.7,20.9,14.3,27.3,0.69,2.1
9,12,2016,27.8,19.5,12.7,30.1,1.52,3.2
10,12,2016,28.1,19.3,12.4,29.6,1.36,3
11,12,2016,26.1,17.9,11.4,25.8,2.32,4
12,12,2016,26.3,18.1,11.4,31.8,1.19,2.6
13,12,2016,25.6,17.5,11.6,35.4,1.39,2.7
14,12,2016,27.1,19.3,13.6,27.9,0.84,2.2
15,12,2016,27.4,18.8,13.9,25.2,2.17,4
16,12,2016,25.1,17.4,10.4,32.1,1.07,2.4
17,12,2016,25.7,17.6,11.4,30.1,0.94,2.2
18,12,2016,26.2,17.9,11.8,28.8,1.23,2.7
19,12,2016,26.5,17.9,13.2,27.3,1.24,2.7
20,12,2016,27.1,18.6,10.4,25.3,0.91,2.3
21,12,2016,28.5,19.1,13.5,22.5,1.42,3.2
22,12,2016,29.2,19.4,11.2,21.5,1.84,3.8
23,12,2016,28.3,19.8,12,18.9,1.02,2.5
24,12,2016,25.6,17.2,11.5,19.9,2.21,4
25,12,2016,25.9,16,8.2,16.4,2.29,4.2
26,12,2016,26.2,16.8,12.2,14.6,1.66,3.5
27,12,2016,26.9,17.5,10.3,14.7,0.97,2.4
28,12,2016,28.7,19.8,12.7,17.4,0.85,2.3
29,12,2016,27.5,20.1,15,22.8,0.84,2.2
30,12,2016,25.3,16.9,11.3,27.4,1.62,3.1
31,12,2016,22.9,14.7,9.6,31.2,1.88,3.1
1,1,2017,23.4,14.8,9,33.1,1.32,2.6
2,1,2017,24.2,16.3,11,31,0.92,2.2
3,1,2017,22.4,15.4,10,44.3,1.07,2.1
4,1,2017,24.9,16.2,9.6,44.7,1.72,2.9
5,1,2017,23.1,16.4,9.6,41.9,1.1,2.2
6,1,2017,23.8,14.9,9.2,44.6,1.9,2.9
7,1,2017,20.9,13.3,6.3,45.9,2.05,2.8
8,1,2017,20.6,12.8,6.9,39.6,1.31,2.3
9,1,2017,19.1,11,4.4,36.9,1.38,2.3
10,1,2017,19.6,12.1,5.9,24.3,0.89,2
11,1,2017,20.7,11.7,4.5,23.1,1.39,2.6
12,1,2017,20.4,11.5,4.8,22.9,1.79,3
13,1,2017,20.7,12.1,5.4,22.3,1.02,2.2
14,1,2017,10.2,8.7,6.9,57.9,3.4,2.1
15,1,2017,16.9,9.6,5.2,73.3,2.56,1.9
16,1,2017,18.1,10.2,4.7,63.3,1.37,1.9
17,1,2017,21,12.6,6.6,44.8,1.31,2.3
18,1,2017,21.2,12.4,5.7,43.1,1.3,2.4
19,1,2017,19.3,11.1,5.5,55.3,2.26,2.6
20,1,2017,21.9,13.1,6.4,39.1,1.71,2.9
21,1,2017,20.5,13.8,9.7,29.8,1.05,2.3
22,1,2017,23.9,15.2,9.2,25.6,0.93,2.4
23,1,2017,24.9,15.5,7.5,32.4,1.3,2.9
24,1,2017,17.1,13,9.8,62.3,2.74,2.4
25,1,2017,18.7,13.2,10.5,79.8,1.77,1.7
26,1,2017,19.3,13.2,8.8,74.6,1.34,1.8
27,1,2017,21.8,13.8,6.4,50,1.32,2.5
